Hours;Load;Price;CO_2_eq;solar_pv
1;0.8955;2.01;28.26;0
2;0.8943;1.38;31.63;0
3;0.8929;0.09;29.48;0
4;0.8887;0.08;28.98;0
5;0.8859;0.05;26.99;0
6;0.888;0.08;24.58;0
7;0.8979;0.09;23.57;0
8;0.9119;0.53;27.4;0
9;0.9269;2.03;29.31;0
10;0.9415;3.1;34.0;68.2522
11;0.9623;4.43;36.59;146.868
12;0.991;6.06;38.12;51.7179
13;1.0026;6.06;44.43;53.7425
14;1.0295;5.68;38.89;66.3293
15;1.0578;17.71;29.88;0
16;1.1024;24.11;27.43;0
17;1.1586;36.54;29.18;0
18;1.1625;46.03;27.81;0
19;1.1523;54.23;29.64;0
20;1.14;53.63;29.84;0
21;1.1156;48.05;26.44;0
22;1.0824;44.68;27.8;0
23;1.0436;45.96;29.35;0
24;1.0024;35.0;29.58;0
25;0.9632;57.91;31.82;0
26;0.9491;51.67;34.74;0
27;0.9388;52.86;34.74;0
28;0.929;44.16;35.99;0
29;0.9256;50.08;34.14;0
30;0.9402;70.73;35.63;0
31;1.0154;102.56;28.99;0
32;1.1148;138.19;27.52;0
33;1.1597;145.98;35.81;0
34;1.1628;147.05;39.73;11.83
35;1.1657;145.61;32.93;65.1423
36;1.1828;143.35;38.46;124.534
37;1.1896;144.38;40.96;24.4843
38;1.1804;143.76;38.43;55.2217
39;1.1848;148.2;38.0;0
40;1.1985;155.34;39.3;0
41;1.2076;162.89;36.2;0
42;1.2106;170.0;27.11;0
43;1.1988;174.74;26.23;0
44;1.165;164.46;26.99;0
45;1.1346;153.0;31.68;0
46;1.0959;141.67;30.75;0
47;1.0536;131.67;27.68;0
48;1.0266;118.06;28.71;0
49;1.0026;78.81;31.73;0
50;0.9951;73.93;31.95;0
51;0.994;73.94;32.98;0
52;0.9933;71.44;29.88;0
53;0.9898;72.33;30.32;0
54;1.0264;77.14;27.23;0
55;1.1143;102.48;26.78;0
56;1.2012;154.96;26.85;0
57;1.2425;163.92;26.85;0
58;1.2439;167.07;26.95;4.73066
59;1.2749;168.57;27.24;15.2849
60;1.2766;169.49;27.17;51.9013
61;1.2745;164.5;26.72;1.31264
62;1.2758;160.91;26.61;0
63;1.2859;163.06;26.71;0
64;1.3082;167.73;26.87;0
65;1.3354;166.61;27.31;0
66;1.3508;170.72;27.48;0
67;1.3263;168.93;32.0;0
68;1.2915;160.99;38.01;0
69;1.2471;149.62;37.5;0
70;1.2094;131.05;35.02;0
71;1.1658;114.27;34.37;0
72;1.1259;93.66;34.29;0
73;1.1071;82.88;34.62;0
74;1.1023;78.84;35.06;0
75;1.0884;69.93;35.13;0
76;1.0848;69.26;34.64;0
77;1.0826;71.75;33.08;0
78;1.117;81.73;31.3;0
79;1.2154;80.11;27.92;0
80;1.3043;83.33;31.31;0
81;1.3358;86.27;31.19;0
82;1.3532;85.37;30.97;138.718
83;1.3733;75.95;31.09;19.89
84;1.3712;81.71;30.53;127.733
85;1.362;80.89;30.61;47.662
86;1.3539;79.72;30.12;96.1788
87;1.3571;80.22;29.41;0
88;1.3708;79.74;29.05;0
89;1.3773;80.82;28.61;0
90;1.3719;86.16;28.7;0
91;1.3504;72.28;29.2;0
92;1.3097;66.61;31.2;0
93;1.2629;62.13;31.61;0
94;1.2206;57.26;31.65;0
95;1.1777;37.94;33.2;0
96;1.1437;30.82;35.32;0
97;1.116;30.03;34.5;0
98;1.1024;28.15;34.31;0
99;1.0978;27.68;33.95;0
100;1.0985;27.76;37.17;0
101;1.0883;28.63;37.39;0
102;1.1256;39.8;32.84;0
103;1.1939;62.7;29.78;0
104;1.2832;85.53;30.17;0
105;1.3156;93.54;29.8;0
106;1.3253;107.92;32.85;104.955
107;1.3205;128.75;35.32;42.329
108;1.3138;139.64;37.59;77.2859
109;1.3171;139.99;33.01;45.6906
110;1.3006;142.58;27.66;30.207
111;1.3113;149.4;27.51;0
112;1.3371;155.2;28.8;0
113;1.3538;168.59;29.04;0
114;1.345;190.03;29.06;0
115;1.3192;190.0;29.01;0
116;1.2792;173.71;27.95;0
117;1.2309;160.05;27.63;0
118;1.1962;148.62;26.77;0
119;1.1514;141.17;26.3;0
120;1.1199;127.0;29.68;0
121;1.1094;107.21;30.44;0
122;1.0951;101.1;31.24;0
123;1.0934;96.73;30.53;0
124;1.0815;82.34;30.16;0
125;1.0821;81.93;30.04;0
126;1.0872;84.03;28.67;0
127;1.1118;97.25;28.05;0
128;1.1465;103.95;27.51;0
129;1.1764;108.51;28.67;0
130;1.1993;109.92;26.23;4.35727
131;1.2344;110.14;25.56;13.5372
132;1.2566;110.65;29.27;27.8089
133;1.2613;109.91;31.32;37.8222
134;1.2612;101.09;29.44;36.8865
135;1.2691;113.06;25.9;0
136;1.2834;122.81;24.85;0
137;1.2979;135.62;25.79;0
138;1.2975;150.72;25.68;0
139;1.2802;142.11;25.9;0
140;1.2388;119.92;25.91;0
141;1.2003;107.22;25.15;0
142;1.1682;101.02;24.88;0
143;1.1416;74.25;25.1;0
144;1.1082;71.74;25.54;0
145;1.0868;71.67;32.07;0
146;1.0627;69.93;34.02;0
147;1.0467;69.94;33.97;0
148;1.0297;70.95;27.86;0
149;1.0257;73.83;26.62;0
150;1.0239;75.26;26.33;0
151;1.036;77.82;27.48;0
152;1.0571;75.97;32.9;0
153;1.0805;79.98;28.56;0
154;1.1031;97.1;27.28;0
155;1.1327;97.6;28.59;10.1822
156;1.1517;86.2;29.33;22.9256
157;1.1421;85.79;31.67;13.3555
158;1.1342;91.79;30.52;3.22964
159;1.1384;80.51;30.41;0
160;1.161;78.94;30.96;0
161;1.1783;79.93;30.01;0
162;1.1879;78.68;27.05;0
163;1.1739;78.38;29.9;0
164;1.1299;74.39;30.22;0
165;1.0998;66.98;31.93;0
166;1.0685;59.99;30.76;0
167;1.0424;48.8;30.73;0
168;1.0098;35.9;29.92;0
169;0.9918;24.44;30.52;0
170;0.9736;9.3;29.99;0
171;0.9697;9.1;30.29;0
172;0.9502;4.16;29.54;0
173;0.9353;5.58;29.19;0
174;0.9284;9.92;29.54;0
175;0.9399;9.02;29.43;0
176;0.9456;16.47;27.8;0
177;0.9662;27.08;27.54;0
178;1.0015;29.08;26.85;27.0647
179;1.0354;35.22;32.05;12.6325
180;1.0545;47.0;31.58;12.0259
181;1.0772;47.0;31.37;9.00783
182;1.0938;48.96;33.32;0.423595
183;1.1064;54.91;32.57;0
184;1.1204;63.49;27.61;0
185;1.1532;66.11;28.01;0
186;1.1649;69.19;27.53;0
187;1.1422;69.91;29.34;0
188;1.1182;65.62;32.83;0
189;1.0934;60.98;32.76;0
190;1.0497;57.41;32.69;0
191;1.0185;50.02;32.24;0
192;0.9886;46.29;31.12;0
193;0.9702;69.04;35.58;0
194;0.9346;64.38;35.22;0
195;0.9302;60.28;35.94;0
196;0.9231;39.41;36.29;0
197;0.9323;47.34;29.59;0
198;0.9769;68.99;26.15;0
199;1.0656;104.56;25.8;0
200;1.1578;128.36;25.72;0
201;1.1827;147.32;25.86;0
202;1.1784;161.06;25.68;31.5613
203;1.1957;154.14;25.86;50.413
204;1.1932;155.31;26.26;24.4027
205;1.1918;136.49;26.18;22.9489
206;1.1861;133.96;25.96;0.988057
207;1.1962;139.12;25.72;0
208;1.223;146.39;25.85;0
209;1.2181;156.85;26.05;0
210;1.2248;164.68;25.79;0
211;1.2046;163.34;26.06;0
212;1.1754;157.7;26.43;0
213;1.1381;145.07;25.86;0
214;1.0835;134.62;25.9;0
215;1.0257;83.84;26.6;0
216;0.9853;80.59;34.86;0
217;0.9561;76.05;40.1;0
218;0.9246;79.95;41.15;0
219;0.9166;78.82;39.84;0
220;0.9083;80.06;37.91;0
221;0.9252;83.16;28.01;0
222;0.9625;91.02;26.21;0
223;1.0676;132.65;26.67;0
224;1.146;149.94;26.66;0
225;1.1745;160.53;26.72;0
226;1.1705;155.77;26.94;36.785
227;1.1795;149.94;26.82;42.7921
228;1.163;141.91;25.69;6.82328
229;1.1632;140.07;26.12;52.6199
230;1.1534;139.97;25.6;111.923
231;1.168;141.92;25.61;0
232;1.1871;142.42;25.76;0
233;1.2016;139.31;25.57;0
234;1.2138;142.83;25.41;0
235;1.1884;137.08;25.11;0
236;1.1566;121.46;28.43;0
237;1.1082;105.64;28.53;0
238;1.0622;86.53;29.22;0
239;0.992;79.35;29.79;0
240;0.9405;55.77;29.34;0
241;0.9196;42.03;34.59;0
242;0.9116;27.73;41.95;0
243;0.8992;25.17;37.83;0
244;0.9066;22.57;34.7;0
245;0.9171;25.49;30.5;0
246;0.9542;26.6;28.3;0
247;1.0538;48.54;26.4;0
248;1.1468;71.49;24.07;0
249;1.1761;72.71;24.06;0
250;1.1791;69.96;24.65;32.6414
251;1.1807;68.89;24.73;159.847
252;1.1902;69.29;25.71;26.194
253;1.1786;68.86;28.17;24.1376
254;1.1677;66.8;26.4;41.0901
255;1.1678;69.52;24.42;0
